id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
675,-1,2024-10-01T02:06:39,,forecast_sun,,,,"26","72","51","api_solar","90","Bewolkt","forecast_sun","13","02-10-2024 17:00","1727881200","1","N"
676,-1,2024-10-01T02:06:40,,forecast_sun,,,,"10","28","52","api_solar","92","Regen","forecast_sun","13","02-10-2024 18:00","1727884800","16","NO"
677,-1,2024-10-01T02:06:41,,forecast_sun,,,,"0","0","53","api_solar","93","Bewolkt","forecast_sun","12","02-10-2024 19:00","1727888400","29","NO"
678,-1,2024-10-01T02:06:42,,forecast_sun,,,,"0","0","54","api_solar","92","Bewolkt","forecast_sun","11","02-10-2024 20:00","1727892000","40","NO"
679,-1,2024-10-02T02:05:41,,forecast_sun,,,,"0","0","13","api_solar","98","Helder","forecast_sun","8","02-10-2024 03:00","1727830800","149","ZO"
680,-1,2024-10-02T02:05:42,,forecast_sun,,,,"0","0","14","api_solar","98","Helder","forecast_sun","8","02-10-2024 04:00","1727834400","147","ZO"
681,-1,2024-10-02T02:05:43,,forecast_sun,,,,"0","0","15","api_solar","99","Lichtbewolkt","forecast_sun","7","02-10-2024 05:00","1727838000","27","NO"
682,-1,2024-10-02T02:05:44,,forecast_sun,,,,"0","0","16","api_solar","99","Helder","forecast_sun","7","02-10-2024 06:00","1727841600","325","NW"
683,-1,2024-10-02T02:05:45,,forecast_sun,,,,"0","0","17","api_solar","98","Lichtbewolkt","forecast_sun","7","02-10-2024 07:00","1727845200","1","N"
684,-1,2024-10-02T02:05:46,,forecast_sun,,,,"15","42","18","api_solar","98","Bewolkt","forecast_sun","8","02-10-2024 08:00","1727848800","355","N"
685,-1,2024-10-02T02:05:47,,forecast_sun,,,,"19","53","19","api_solar","98","Bewolkt","forecast_sun","9","02-10-2024 09:00","1727852400","355","N"
686,-1,2024-10-02T02:05:48,,forecast_sun,,,,"17","47","20","api_solar","98","Bewolkt","forecast_sun","10","02-10-2024 10:00","1727856000","10","N"
687,-1,2024-10-02T02:05:49,,forecast_sun,,,,"11","30","21","api_solar","99","Bewolkt","forecast_sun","11","02-10-2024 11:00","1727859600","18","NO"
688,-1,2024-10-02T02:05:50,,forecast_sun,,,,"15","42","22","api_solar","99","Regen","forecast_sun","11","02-10-2024 12:00","1727863200","28","NO"
689,-1,2024-10-02T02:05:51,,forecast_sun,,,,"29","80","23","api_solar","96","Bewolkt","forecast_sun","11","02-10-2024 13:00","1727866800","34","NO"
690,-1,2024-10-02T02:05:52,,forecast_sun,,,,"41","114","24","api_solar","93","Regen","forecast_sun","11","02-10-2024 14:00","1727870400","26","NO"
691,-1,2024-10-02T02:05:53,,forecast_sun,,,,"31","86","25","api_solar","92","Bewolkt","forecast_sun","11","02-10-2024 15:00","1727874000","34","NO"
692,-1,2024-10-02T02:05:54,,forecast_sun,,,,"34","94","26","api_solar","91","Bewolkt","forecast_sun","11","02-10-2024 16:00","1727877600","35","NO"
693,-1,2024-10-02T02:05:55,,forecast_sun,,,,"17","47","27","api_solar","91","Bewolkt","forecast_sun","11","02-10-2024 17:00","1727881200","42","NO"
694,-1,2024-10-02T02:05:56,,forecast_sun,,,,"3","8","28","api_solar","92","Regen","forecast_sun","11","02-10-2024 18:00","1727884800","46","NO"
695,-1,2024-10-02T02:05:57,,forecast_sun,,,,"0","0","29","api_solar","92","Bewolkt","forecast_sun","11","02-10-2024 19:00","1727888400","44","NO"
696,-1,2024-10-02T02:05:58,,forecast_sun,,,,"0","0","30","api_solar","90","Bewolkt","forecast_sun","11","02-10-2024 20:00","1727892000","48","NO"
697,-1,2024-10-02T02:05:59,,forecast_sun,,,,"0","0","31","api_solar","88","Bewolkt","forecast_sun","10","02-10-2024 21:00","1727895600","51","NO"
698,-1,2024-10-02T02:06:00,,forecast_sun,,,,"0","0","32","api_solar","88","Bewolkt","forecast_sun","10","02-10-2024 22:00","1727899200","42","NO"
699,-1,2024-10-02T02:06:01,,forecast_sun,,,,"0","0","33","api_solar","88","Bewolkt","forecast_sun","10","02-10-2024 23:00","1727902800","33","NO"
700,-1,2024-10-02T02:06:02,,forecast_sun,,,,"0","0","34","api_solar","88","Lichtbewolkt","forecast_sun","10","03-10-2024 00:00","1727906400","32","NO"
701,-1,2024-10-02T02:06:03,,forecast_sun,,,,"0","0","35","api_solar","88","Helder","forecast_sun","9","03-10-2024 01:00","1727910000","36","NO"
702,-1,2024-10-02T02:06:04,,forecast_sun,,,,"0","0","36","api_solar","88","Helder","forecast_sun","8","03-10-2024 02:00","1727913600","30","NO"
703,-1,2024-10-02T02:06:05,,forecast_sun,,,,"0","0","37","api_solar","89","Helder","forecast_sun","7","03-10-2024 03:00","1727917200","22","NO"
704,-1,2024-10-02T02:06:06,,forecast_sun,,,,"0","0","38","api_solar","89","Helder","forecast_sun","7","03-10-2024 04:00","1727920800","29","NO"
705,-1,2024-10-02T02:06:07,,forecast_sun,,,,"0","0","39","api_solar","90","Helder","forecast_sun","6","03-10-2024 05:00","1727924400","17","NO"
706,-1,2024-10-02T02:06:08,,forecast_sun,,,,"0","0","40","api_solar","91","Helder","forecast_sun","6","03-10-2024 06:00","1727928000","30","NO"
707,-1,2024-10-02T02:06:09,,forecast_sun,,,,"0","0","41","api_solar","91","Helder","forecast_sun","6","03-10-2024 07:00","1727931600","11","N"
708,-1,2024-10-02T02:06:10,,forecast_sun,,,,"27","75","42","api_solar","91","Zonnig","forecast_sun","6","03-10-2024 08:00","1727935200","3","N"
709,-1,2024-10-02T02:06:11,,forecast_sun,,,,"69","191","43","api_solar","89","Bewolkt","forecast_sun","7","03-10-2024 09:00","1727938800","15","NO"
710,-1,2024-10-02T02:06:12,,forecast_sun,,,,"44","122","44","api_solar","86","Bewolkt","forecast_sun","8","03-10-2024 10:00","1727942400","27","NO"
711,-1,2024-10-02T02:06:13,,forecast_sun,,,,"146","404","45","api_solar","81","Zonnig","forecast_sun","10","03-10-2024 11:00","1727946000","41","NO"
712,-1,2024-10-02T02:06:14,,forecast_sun,,,,"192","532","46","api_solar","76","Zonnig","forecast_sun","12","03-10-2024 12:00","1727949600","42","NO"
713,-1,2024-10-02T02:06:15,,forecast_sun,,,,"191","529","47","api_solar","71","Halfbewolkt","forecast_sun","13","03-10-2024 13:00","1727953200","32","NO"
714,-1,2024-10-02T02:06:16,,forecast_sun,,,,"168","465","48","api_solar","68","Halfbewolkt","forecast_sun","14","03-10-2024 14:00","1727956800","31","NO"
715,-1,2024-10-02T02:06:17,,forecast_sun,,,,"138","382","49","api_solar","66","Lichtbewolkt","forecast_sun","14","03-10-2024 15:00","1727960400","34","NO"
716,-1,2024-10-02T02:06:18,,forecast_sun,,,,"119","330","50","api_solar","64","Zonnig","forecast_sun","14","03-10-2024 16:00","1727964000","28","NO"
717,-1,2024-10-02T02:06:19,,forecast_sun,,,,"66","183","51","api_solar","65","Bewolkt","forecast_sun","14","03-10-2024 17:00","1727967600","31","NO"
718,-1,2024-10-02T02:06:20,,forecast_sun,,,,"10","28","52","api_solar","69","Lichtbewolkt","forecast_sun","13","03-10-2024 18:00","1727971200","25","NO"
719,-1,2024-10-02T02:06:21,,forecast_sun,,,,"1","3","53","api_solar","74","Halfbewolkt","forecast_sun","12","03-10-2024 19:00","1727974800","360","N"
720,-1,2024-10-02T02:06:22,,forecast_sun,,,,"0","0","54","api_solar","78","Bewolkt","forecast_sun","12","03-10-2024 20:00","1727978400","13","NO"
721,-1,2024-10-03T02:05:51,,forecast_sun,,,,"0","0","19","api_solar","88","Helder","forecast_sun","9","03-10-2024 03:00","1727917200","35","NO"
722,-1,2024-10-03T02:05:52,,forecast_sun,,,,"0","0","20","api_solar","90","Helder","forecast_sun","8","03-10-2024 04:00","1727920800","30","NO"
723,-1,2024-10-03T02:05:53,,forecast_sun,,,,"0","0","21","api_solar","91","Helder","forecast_sun","7","03-10-2024 05:00","1727924400","25","NO"
724,-1,2024-10-03T02:05:54,,forecast_sun,,,,"0","0","22","api_solar","91","Halfbewolkt","forecast_sun","7","03-10-2024 06:00","1727928000","26","NO"
725,-1,2024-10-03T02:05:55,,forecast_sun,,,,"0","0","23","api_solar","90","Helder","forecast_sun","6","03-10-2024 07:00","1727931600","21","NO"
726,-1,2024-10-03T02:05:56,,forecast_sun,,,,"26","72","24","api_solar","89","Zonnig","forecast_sun","6","03-10-2024 08:00","1727935200","25","NO"
727,-1,2024-10-03T02:05:57,,forecast_sun,,,,"77","213","25","api_solar","86","Zonnig","forecast_sun","8","03-10-2024 09:00","1727938800","37","NO"
728,-1,2024-10-03T02:05:58,,forecast_sun,,,,"129","357","26","api_solar","80","Zonnig","forecast_sun","10","03-10-2024 10:00","1727942400","44","NO"
729,-1,2024-10-03T02:05:59,,forecast_sun,,,,"169","468","27","api_solar","74","Zonnig","forecast_sun","12","03-10-2024 11:00","1727946000","46","NO"
730,-1,2024-10-03T02:06:00,,forecast_sun,,,,"193","535","28","api_solar","67","Zonnig","forecast_sun","13","03-10-2024 12:00","1727949600","42","NO"
731,-1,2024-10-03T02:06:01,,forecast_sun,,,,"175","485","29","api_solar","64","Bewolkt","forecast_sun","13","03-10-2024 13:00","1727953200","26","NO"
732,-1,2024-10-03T02:06:02,,forecast_sun,,,,"173","479","30","api_solar","63","Bewolkt","forecast_sun","13","03-10-2024 14:00","1727956800","23","NO"
733,-1,2024-10-03T02:06:03,,forecast_sun,,,,"59","163","31","api_solar","65","Bewolkt","forecast_sun","13","03-10-2024 15:00","1727960400","28","NO"
734,-1,2024-10-03T02:06:04,,forecast_sun,,,,"63","175","32","api_solar","66","Bewolkt","forecast_sun","13","03-10-2024 16:00","1727964000","38","NO"
735,-1,2024-10-03T02:06:05,,forecast_sun,,,,"38","105","33","api_solar","69","Bewolkt","forecast_sun","13","03-10-2024 17:00","1727967600","26","NO"
736,-1,2024-10-03T02:06:06,,forecast_sun,,,,"11","30","34","api_solar","72","Bewolkt","forecast_sun","13","03-10-2024 18:00","1727971200","6","N"
737,-1,2024-10-03T02:06:07,,forecast_sun,,,,"0","0","35","api_solar","75","Bewolkt","forecast_sun","12","03-10-2024 19:00","1727974800","4","N"
738,-1,2024-10-03T02:06:08,,forecast_sun,,,,"0","0","36","api_solar","77","Bewolkt","forecast_sun","12","03-10-2024 20:00","1727978400","355","N"
739,-1,2024-10-03T02:06:09,,forecast_sun,,,,"0","0","37","api_solar","79","Bewolkt","forecast_sun","12","03-10-2024 21:00","1727982000","355","N"
740,-1,2024-10-03T02:06:10,,forecast_sun,,,,"0","0","38","api_solar","81","Bewolkt","forecast_sun","11","03-10-2024 22:00","1727985600","8","N"
741,-1,2024-10-03T02:06:11,,forecast_sun,,,,"0","0","39","api_solar","82","Halfbewolkt","forecast_sun","11","03-10-2024 23:00","1727989200","18","NO"
742,-1,2024-10-03T02:06:12,,forecast_sun,,,,"0","0","40","api_solar","85","Helder","forecast_sun","10","04-10-2024 00:00","1727992800","24","NO"
743,-1,2024-10-03T02:06:13,,forecast_sun,,,,"0","0","41","api_solar","88","Helder","forecast_sun","9","04-10-2024 01:00","1727996400","18","NO"
744,-1,2024-10-03T02:06:14,,forecast_sun,,,,"0","0","42","api_solar","91","Helder","forecast_sun","8","04-10-2024 02:00","1728000000","4","N"
745,-1,2024-10-03T02:06:15,,forecast_sun,,,,"0","0","43","api_solar","93","Helder","forecast_sun","7","04-10-2024 03:00","1728003600","357","N"
746,-1,2024-10-03T02:06:16,,forecast_sun,,,,"0","0","44","api_solar","94","Helder","forecast_sun","7","04-10-2024 04:00","1728007200","2","N"
747,-1,2024-10-03T02:06:17,,forecast_sun,,,,"0","0","45","api_solar","95","Helder","forecast_sun","6","04-10-2024 05:00","1728010800","36","NO"
748,-1,2024-10-03T02:06:18,,forecast_sun,,,,"0","0","46","api_solar","95","Helder","forecast_sun","6","04-10-2024 06:00","1728014400","29","NO"
749,-1,2024-10-03T02:06:19,,forecast_sun,,,,"0","0","47","api_solar","95","Helder","forecast_sun","5","04-10-2024 07:00","1728018000","340","NW"
750,-1,2024-10-03T02:06:20,,forecast_sun,,,,"25","69","48","api_solar","94","Zonnig","forecast_sun","5","04-10-2024 08:00","1728021600","358","N"
751,-1,2024-10-03T02:06:21,,forecast_sun,,,,"75","208","49","api_solar","90","Zonnig","forecast_sun","7","04-10-2024 09:00","1728025200","28","NO"
752,-1,2024-10-03T02:06:22,,forecast_sun,,,,"117","324","50","api_solar","85","Zonnig","forecast_sun","9","04-10-2024 10:00","1728028800","48","NO"
753,-1,2024-10-03T02:06:23,,forecast_sun,,,,"165","457","51","api_solar","79","Zonnig","forecast_sun","11","04-10-2024 11:00","1728032400","35","NO"
754,-1,2024-10-03T02:06:24,,forecast_sun,,,,"192","532","52","api_solar","72","Zonnig","forecast_sun","13","04-10-2024 12:00","1728036000","42","NO"
755,-1,2024-10-03T02:06:25,,forecast_sun,,,,"198","548","53","api_solar","66","Halfbewolkt","forecast_sun","14","04-10-2024 13:00","1728039600","44","NO"
756,-1,2024-10-03T02:06:26,,forecast_sun,,,,"181","501","54","api_solar","63","Halfbewolkt","forecast_sun","15","04-10-2024 14:00","1728043200","43","NO"
757,-1,2024-10-04T02:05:44,,forecast_sun,,,,"0","0","20","api_solar","94","Helder","forecast_sun","6","04-10-2024 03:00","1728003600","358","N"
758,-1,2024-10-04T02:05:45,,forecast_sun,,,,"0","0","21","api_solar","94","Helder","forecast_sun","6","04-10-2024 04:00","1728007200","357","N"
759,-1,2024-10-04T02:05:46,,forecast_sun,,,,"0","0","22","api_solar","94","Lichtbewolkt","forecast_sun","6","04-10-2024 05:00","1728010800","16","NO"
760,-1,2024-10-04T02:05:47,,forecast_sun,,,,"0","0","23","api_solar","94","Bewolkt","forecast_sun","6","04-10-2024 06:00","1728014400","32","NO"
761,-1,2024-10-04T02:05:48,,forecast_sun,,,,"0","0","24","api_solar","92","Bewolkt","forecast_sun","6","04-10-2024 07:00","1728018000","18","NO"
762,-1,2024-10-04T02:05:49,,forecast_sun,,,,"10","28","25","api_solar","90","Bewolkt","forecast_sun","6","04-10-2024 08:00","1728021600","14","NO"
763,-1,2024-10-04T02:05:50,,forecast_sun,,,,"41","114","26","api_solar","86","Bewolkt","forecast_sun","7","04-10-2024 09:00","1728025200","37","NO"
764,-1,2024-10-04T02:05:51,,forecast_sun,,,,"54","150","27","api_solar","82","Bewolkt","forecast_sun","8","04-10-2024 10:00","1728028800","42","NO"
765,-1,2024-10-04T02:05:52,,forecast_sun,,,,"120","332","28","api_solar","77","Zonnig","forecast_sun","10","04-10-2024 11:00","1728032400","53","NO"
766,-1,2024-10-04T02:05:53,,forecast_sun,,,,"190","526","29","api_solar","73","Zonnig","forecast_sun","12","04-10-2024 12:00","1728036000","62","NO"
767,-1,2024-10-04T02:05:54,,forecast_sun,,,,"195","540","30","api_solar","68","Halfbewolkt","forecast_sun","14","04-10-2024 13:00","1728039600","60","NO"
768,-1,2024-10-04T02:05:55,,forecast_sun,,,,"163","452","31","api_solar","64","Lichtbewolkt","forecast_sun","15","04-10-2024 14:00","1728043200","62","NO"
769,-1,2024-10-04T02:05:56,,forecast_sun,,,,"161","446","32","api_solar","62","Zonnig","forecast_sun","15","04-10-2024 15:00","1728046800","63","NO"
770,-1,2024-10-04T02:05:57,,forecast_sun,,,,"123","341","33","api_solar","61","Zonnig","forecast_sun","15","04-10-2024 16:00","1728050400","61","NO"
771,-1,2024-10-04T02:05:58,,forecast_sun,,,,"73","202","34","api_solar","63","Lichtbewolkt","forecast_sun","15","04-10-2024 17:00","1728054000","40","NO"
772,-1,2024-10-04T02:05:59,,forecast_sun,,,,"22","61","35","api_solar","68","Halfbewolkt","forecast_sun","14","04-10-2024 18:00","1728057600","50","NO"
773,-1,2024-10-04T02:06:00,,forecast_sun,,,,"0","0","36","api_solar","73","Lichtbewolkt","forecast_sun","13","04-10-2024 19:00","1728061200","44","NO"
774,-1,2024-10-04T02:06:01,,forecast_sun,,,,"0","0","37","api_solar","78","Helder","forecast_sun","12","04-10-2024 20:00","1728064800","37","NO"
775,-1,2024-10-04T02:06:02,,forecast_sun,,,,"0","0","38","api_solar","82","Helder","forecast_sun","11","04-10-2024 21:00","1728068400","42","NO"
776,-1,2024-10-04T02:06:03,,forecast_sun,,,,"0","0","39","api_solar","84","Helder","forecast_sun","10","04-10-2024 22:00","1728072000","53","NO"
777,-1,2024-10-04T02:06:04,,forecast_sun,,,,"0","0","40","api_solar","86","Helder","forecast_sun","9","04-10-2024 23:00","1728075600","51","NO"
778,-1,2024-10-04T02:06:05,,forecast_sun,,,,"0","0","41","api_solar","87","Helder","forecast_sun","8","05-10-2024 00:00","1728079200","61","NO"
779,-1,2024-10-04T02:06:06,,forecast_sun,,,,"0","0","42","api_solar","88","Helder","forecast_sun","7","05-10-2024 01:00","1728082800","1","N"
780,-1,2024-10-04T02:06:07,,forecast_sun,,,,"0","0","43","api_solar","89","Helder","forecast_sun","6","05-10-2024 02:00","1728086400","15","NO"
781,-1,2024-10-04T02:06:08,,forecast_sun,,,,"0","0","44","api_solar","89","Helder","forecast_sun","6","05-10-2024 03:00","1728090000","32","NO"
782,-1,2024-10-04T02:06:09,,forecast_sun,,,,"0","0","45","api_solar","90","Helder","forecast_sun","6","05-10-2024 04:00","1728093600","77","NO"
783,-1,2024-10-04T02:06:10,,forecast_sun,,,,"0","0","46","api_solar","91","Helder","forecast_sun","5","05-10-2024 05:00","1728097200","61","NO"
784,-1,2024-10-04T02:06:11,,forecast_sun,,,,"0","0","47","api_solar","92","Helder","forecast_sun","5","05-10-2024 06:00","1728100800","93","O"
785,-1,2024-10-04T02:06:12,,forecast_sun,,,,"0","0","48","api_solar","92","Helder","forecast_sun","5","05-10-2024 07:00","1728104400","101","O"
786,-1,2024-10-04T02:06:13,,forecast_sun,,,,"24","66","49","api_solar","92","Zonnig","forecast_sun","5","05-10-2024 08:00","1728108000","103","ZO"
787,-1,2024-10-04T02:06:14,,forecast_sun,,,,"75","208","50","api_solar","89","Zonnig","forecast_sun","7","05-10-2024 09:00","1728111600","120","ZO"
788,-1,2024-10-04T02:06:15,,forecast_sun,,,,"123","341","51","api_solar","84","Halfbewolkt","forecast_sun","9","05-10-2024 10:00","1728115200","140","ZO"
789,-1,2024-10-04T02:06:16,,forecast_sun,,,,"159","440","52","api_solar","77","Halfbewolkt","forecast_sun","11","05-10-2024 11:00","1728118800","136","ZO"
790,-1,2024-10-04T02:06:17,,forecast_sun,,,,"177","490","53","api_solar","71","Halfbewolkt","forecast_sun","13","05-10-2024 12:00","1728122400","141","ZO"
791,-1,2024-10-04T02:06:18,,forecast_sun,,,,"193","535","54","api_solar","64","Halfbewolkt","forecast_sun","14","05-10-2024 13:00","1728126000","140","ZO"
792,-1,2024-10-05T02:05:45,,forecast_sun,,,,"0","0","19","api_solar","95","Helder","forecast_sun","5","05-10-2024 03:00","1728090000","74","NO"
793,-1,2024-10-05T02:05:46,,forecast_sun,,,,"0","0","20","api_solar","93","Helder","forecast_sun","5","05-10-2024 04:00","1728093600","80","O"
794,-1,2024-10-05T02:05:47,,forecast_sun,,,,"0","0","21","api_solar","93","Helder","forecast_sun","5","05-10-2024 05:00","1728097200","82","O"
795,-1,2024-10-05T02:05:48,,forecast_sun,,,,"0","0","22","api_solar","93","Helder","forecast_sun","5","05-10-2024 06:00","1728100800","84","O"
796,-1,2024-10-05T02:05:49,,forecast_sun,,,,"0","0","23","api_solar","93","Helder","forecast_sun","5","05-10-2024 07:00","1728104400","87","O"
797,-1,2024-10-05T02:05:50,,forecast_sun,,,,"24","66","24","api_solar","92","Zonnig","forecast_sun","5","05-10-2024 08:00","1728108000","102","ZO"
798,-1,2024-10-05T02:05:51,,forecast_sun,,,,"74","205","25","api_solar","88","Zonnig","forecast_sun","7","05-10-2024 09:00","1728111600","115","ZO"
799,-1,2024-10-05T02:05:52,,forecast_sun,,,,"125","346","26","api_solar","82","Zonnig","forecast_sun","9","05-10-2024 10:00","1728115200","121","ZO"
800,-1,2024-10-05T02:05:53,,forecast_sun,,,,"165","457","27","api_solar","74","Zonnig","forecast_sun","11","05-10-2024 11:00","1728118800","112","ZO"
801,-1,2024-10-05T02:05:54,,forecast_sun,,,,"190","526","28","api_solar","67","Zonnig","forecast_sun","13","05-10-2024 12:00","1728122400","109","ZO"
802,-1,2024-10-05T02:05:55,,forecast_sun,,,,"195","540","29","api_solar","63","Halfbewolkt","forecast_sun","14","05-10-2024 13:00","1728126000","108","ZO"
803,-1,2024-10-05T02:05:56,,forecast_sun,,,,"184","510","30","api_solar","60","Zonnig","forecast_sun","15","05-10-2024 14:00","1728129600","110","ZO"
804,-1,2024-10-05T02:05:57,,forecast_sun,,,,"164","454","31","api_solar","58","Zonnig","forecast_sun","15","05-10-2024 15:00","1728133200","107","ZO"
805,-1,2024-10-05T02:05:58,,forecast_sun,,,,"122","338","32","api_solar","57","Zonnig","forecast_sun","15","05-10-2024 16:00","1728136800","107","ZO"
806,-1,2024-10-05T02:05:59,,forecast_sun,,,,"72","199","33","api_solar","58","Helder","forecast_sun","15","05-10-2024 17:00","1728140400","98","O"
807,-1,2024-10-05T02:06:00,,forecast_sun,,,,"22","61","34","api_solar","63","Helder","forecast_sun","14","05-10-2024 18:00","1728144000","84","O"
808,-1,2024-10-05T02:06:01,,forecast_sun,,,,"0","0","35","api_solar","70","Helder","forecast_sun","13","05-10-2024 19:00","1728147600","84","O"
809,-1,2024-10-05T02:06:02,,forecast_sun,,,,"0","0","36","api_solar","74","Helder","forecast_sun","12","05-10-2024 20:00","1728151200","89","O"
810,-1,2024-10-05T02:06:03,,forecast_sun,,,,"0","0","37","api_solar","77","Helder","forecast_sun","11","05-10-2024 21:00","1728154800","97","O"
811,-1,2024-10-05T02:06:04,,forecast_sun,,,,"0","0","38","api_solar","80","Helder","forecast_sun","10","05-10-2024 22:00","1728158400","100","O"
812,-1,2024-10-05T02:06:05,,forecast_sun,,,,"0","0","39","api_solar","82","Helder","forecast_sun","9","05-10-2024 23:00","1728162000","114","ZO"
813,-1,2024-10-05T02:06:06,,forecast_sun,,,,"0","0","40","api_solar","84","Helder","forecast_sun","8","06-10-2024 00:00","1728165600","106","ZO"
814,-1,2024-10-05T02:06:07,,forecast_sun,,,,"0","0","41","api_solar","85","Helder","forecast_sun","8","06-10-2024 01:00","1728169200","104","ZO"
815,-1,2024-10-05T02:06:08,,forecast_sun,,,,"0","0","42","api_solar","86","Helder","forecast_sun","7","06-10-2024 02:00","1728172800","102","ZO"
816,-1,2024-10-05T02:06:09,,forecast_sun,,,,"0","0","43","api_solar","87","Halfbewolkt","forecast_sun","7","06-10-2024 03:00","1728176400","103","ZO"
817,-1,2024-10-05T02:06:10,,forecast_sun,,,,"0","0","44","api_solar","88","Halfbewolkt","forecast_sun","7","06-10-2024 04:00","1728180000","105","ZO"
818,-1,2024-10-05T02:06:11,,forecast_sun,,,,"0","0","45","api_solar","88","Halfbewolkt","forecast_sun","6","06-10-2024 05:00","1728183600","107","ZO"
819,-1,2024-10-05T02:06:12,,forecast_sun,,,,"0","0","46","api_solar","88","Halfbewolkt","forecast_sun","6","06-10-2024 06:00","1728187200","99","O"
820,-1,2024-10-05T02:06:13,,forecast_sun,,,,"0","0","47","api_solar","88","Halfbewolkt","forecast_sun","6","06-10-2024 07:00","1728190800","104","ZO"
821,-1,2024-10-05T02:06:14,,forecast_sun,,,,"19","53","48","api_solar","87","Halfbewolkt","forecast_sun","6","06-10-2024 08:00","1728194400","102","ZO"
822,-1,2024-10-05T02:06:15,,forecast_sun,,,,"58","161","49","api_solar","84","Halfbewolkt","forecast_sun","7","06-10-2024 09:00","1728198000","106","ZO"
823,-1,2024-10-05T02:06:16,,forecast_sun,,,,"70","194","50","api_solar","81","Halfbewolkt","forecast_sun","8","06-10-2024 10:00","1728201600","112","ZO"
824,-1,2024-10-05T02:06:17,,forecast_sun,,,,"102","283","51","api_solar","77","Halfbewolkt","forecast_sun","10","06-10-2024 11:00","1728205200","115","ZO"
825,-1,2024-10-05T02:06:18,,forecast_sun,,,,"102","283","52","api_solar","73","Halfbewolkt","forecast_sun","11","06-10-2024 12:00","1728208800","128","ZO"
826,-1,2024-10-05T02:06:19,,forecast_sun,,,,"128","355","53","api_solar","69","Zonnig","forecast_sun","13","06-10-2024 13:00","1728212400","124","ZO"
827,-1,2024-10-05T02:06:20,,forecast_sun,,,,"187","518","54","api_solar","65","Zonnig","forecast_sun","14","06-10-2024 14:00","1728216000","132","ZO"
828,-1,2024-10-06T02:05:44,,forecast_sun,,,,"0","0","19","api_solar","88","Halfbewolkt","forecast_sun","7","06-10-2024 03:00","1728176400","100","O"
829,-1,2024-10-06T02:05:45,,forecast_sun,,,,"0","0","20","api_solar","86","Halfbewolkt","forecast_sun","7","06-10-2024 04:00","1728180000","113","ZO"
830,-1,2024-10-06T02:05:46,,forecast_sun,,,,"0","0","21","api_solar","85","Halfbewolkt","forecast_sun","7","06-10-2024 05:00","1728183600","104","ZO"
831,-1,2024-10-06T02:05:47,,forecast_sun,,,,"0","0","22","api_solar","86","Halfbewolkt","forecast_sun","7","06-10-2024 06:00","1728187200","99","O"
832,-1,2024-10-06T02:05:48,,forecast_sun,,,,"0","0","23","api_solar","87","Halfbewolkt","forecast_sun","7","06-10-2024 07:00","1728190800","103","ZO"
833,-1,2024-10-06T02:05:49,,forecast_sun,,,,"15","42","24","api_solar","87","Halfbewolkt","forecast_sun","7","06-10-2024 08:00","1728194400","102","ZO"
834,-1,2024-10-06T02:05:50,,forecast_sun,,,,"35","97","25","api_solar","85","Halfbewolkt","forecast_sun","8","06-10-2024 09:00","1728198000","106","ZO"
835,-1,2024-10-06T02:05:51,,forecast_sun,,,,"84","233","26","api_solar","82","Halfbewolkt","forecast_sun","9","06-10-2024 10:00","1728201600","112","ZO"
836,-1,2024-10-06T02:05:52,,forecast_sun,,,,"53","147","27","api_solar","80","Halfbewolkt","forecast_sun","10","06-10-2024 11:00","1728205200","116","ZO"
837,-1,2024-10-06T02:05:53,,forecast_sun,,,,"77","213","28","api_solar","77","Halfbewolkt","forecast_sun","11","06-10-2024 12:00","1728208800","127","ZO"
838,-1,2024-10-06T02:05:54,,forecast_sun,,,,"72","199","29","api_solar","75","Bewolkt","forecast_sun","12","06-10-2024 13:00","1728212400","115","ZO"
839,-1,2024-10-06T02:05:55,,forecast_sun,,,,"104","288","30","api_solar","73","Bewolkt","forecast_sun","13","06-10-2024 14:00","1728216000","119","ZO"
840,-1,2024-10-06T02:05:56,,forecast_sun,,,,"72","199","31","api_solar","68","Bewolkt","forecast_sun","14","06-10-2024 15:00","1728219600","142","ZO"
841,-1,2024-10-06T02:05:57,,forecast_sun,,,,"26","72","32","api_solar","68","Bewolkt","forecast_sun","14","06-10-2024 16:00","1728223200","139","ZO"
842,-1,2024-10-06T02:05:58,,forecast_sun,,,,"3","8","33","api_solar","70","Bewolkt","forecast_sun","13","06-10-2024 17:00","1728226800","136","ZO"
843,-1,2024-10-06T02:05:59,,forecast_sun,,,,"3","8","34","api_solar","72","Bewolkt","forecast_sun","13","06-10-2024 18:00","1728230400","141","ZO"
844,-1,2024-10-06T02:06:00,,forecast_sun,,,,"0","0","35","api_solar","74","Bewolkt","forecast_sun","13","06-10-2024 19:00","1728234000","151","ZO"
845,-1,2024-10-06T02:06:01,,forecast_sun,,,,"0","0","36","api_solar","76","Bewolkt","forecast_sun","13","06-10-2024 20:00","1728237600","162","ZO"
846,-1,2024-10-06T02:06:02,,forecast_sun,,,,"0","0","37","api_solar","79","Bewolkt","forecast_sun","13","06-10-2024 21:00","1728241200","172","Z"
847,-1,2024-10-06T02:06:03,,forecast_sun,,,,"0","0","38","api_solar","82","Bewolkt","forecast_sun","13","06-10-2024 22:00","1728244800","174","Z"
